Time [s],Packet ID,Address,Data,Read/Write,ACK/NAK
2.072252500,2224,0x41,0x2E,Read,NAK
2.072507500,2226,0x49,0x7D,Read,ACK
2.072562500,2226,0x49,0x7D,Read,NAK
2.077692500,2228,0x49,0x5C,Read,ACK
2.077747500,2228,0x49,0x5C,Read,NAK
2.079377500,2230,0x40,0x54,Write,ACK
2.079432500,2230,0x40,0x54,Write,NAK
2.079762500,2232,0x41,0x5B,Read,ACK
2.079817500,2232,0x41,0x5B,Read,NAK
2.080072500,2234,0x49,0x4D,Read,ACK
2.080127500,2234,0x49,0x4D,Read,NAK
2.085257500,2236,0x49,0x9C,Read,ACK
2.085312500,2236,0x49,0x9C,Read,NAK
2.086942500,2238,0x40,0x58,Write,ACK
2.086997500,2238,0x40,0x58,Write,NAK
2.087327500,2240,0x41,0x41,Read,ACK
2.087382500,2240,0x41,0x41,Read,NAK
2.087637500,2242,0x49,0x99,Read,ACK
2.087692500,2242,0x49,0x99,Read,NAK
2.092822500,2244,0x49,0x64,Read,ACK
2.092877500,2244,0x49,0x64,Read,NAK
2.094507500,2246,0x40,0x5C,Write,ACK
2.094562500,2246,0x40,0x5C,Write,NAK
2.094892500,2248,0x41,0x52,Read,ACK
2.094947500,2248,0x41,0x52,Read,NAK
2.095202500,2250,0x49,0xA6,Read,ACK
2.095257500,2250,0x49,0xA6,Read,NAK
2.100387500,2252,0x49,0xC0,Read,ACK
2.100442500,2252,0x49,0xC0,Read,NAK
2.102072500,2254,0x40,0x60,Write,ACK
2.102127500,2254,0x40,0x60,Write,NAK
2.102457500,2256,0x41,0x89,Read,ACK
2.102512500,2256,0x41,0x89,Read,NAK
2.102767500,2258,0x49,0xA0,Read,ACK
2.102822500,2258,0x49,0xA0,Read,NAK
2.107952500,2260,0x49,0xC9,Read,ACK
2.108007500,2260,0x49,0xC9,Read,NAK
2.109637500,2262,0x40,0x64,Write,ACK
2.109692500,2262,0x40,0x64,Write,NAK
2.110022500,2264,0x41,0x78,Read,ACK
2.110077500,2264,0x41,0x78,Read,NAK
2.110332500,2266,0x49,0x8C,Read,ACK
2.110387500,2266,0x49,0x8C,Read,NAK
2.115517500,2268,0x49,0xC5,Read,ACK
2.115572500,2268,0x49,0xC5,Read,NAK
2.117202500,2270,0x40,0x68,Write,ACK
2.117257500,2270,0x40,0x68,Write,NAK
2.117587500,2272,0x41,0x6C,Read,ACK
2.117642500,2272,0x41,0x6C,Read,NAK
2.117897500,2274,0x49,0xAA,Read,ACK
2.117952500,2274,0x49,0xAA,Read,NAK
2.123082500,2276,0x49,0xCC,Read,ACK
2.123137500,2276,0x49,0xCC,Read,NAK
2.124767500,2278,0x40,0x6C,Write,ACK
2.124822500,2278,0x40,0x6C,Write,NAK
2.125152500,2280,0x41,0x7C,Read,ACK
2.125207500,2280,0x41,0x7C,Read,NAK
2.125462500,2282,0x49,0xAE,Read,ACK
2.125517500,2282,0x49,0xAE,Read,NAK
2.130647500,2284,0x49,0xB3,Read,ACK
2.130702500,2284,0x49,0xB3,Read,NAK
2.132332500,2286,0x40,0x70,Write,ACK
2.132387500,2286,0x40,0x70,Write,NAK
2.132717500,2288,0x41,0x8D,Read,ACK
2.132772500,2288,0x41,0x8D,Read,NAK
2.133027500,2290,0x49,0x7B,Read,ACK
2.133082500,2290,0x49,0x7B,Read,NAK
2.138212500,2292,0x49,0xCF,Read,ACK
2.138267500,2292,0x49,0xCF,Read,NAK
2.139897500,2294,0x40,0x74,Write,ACK
2.139952500,2294,0x40,0x74,Write,NAK
2.140282500,2296,0x41,0x8A,Read,ACK
2.140337500,2296,0x41,0x8A,Read,NAK
2.140592500,2298,0x49,0x6F,Read,ACK
2.140647500,2298,0x49,0x6F,Read,NAK
2.145777500,2300,0x49,0xD5,Read,ACK
2.145832500,2300,0x49,0xD5,Read,NAK
2.147462500,2302,0x40,0x78,Write,ACK
2.147517500,2302,0x40,0x78,Write,NAK
2.147847500,2304,0x41,0x62,Read,ACK
2.147902500,2304,0x41,0x62,Read,NAK
2.148157500,2306,0x49,0xCE,Read,ACK
2.148212500,2306,0x49,0xCE,Read,NAK
2.153342500,2308,0x49,0xC3,Read,ACK
2.153397500,2308,0x49,0xC3,Read,NAK
2.155027500,2310,0x40,0x7C,Write,ACK
2.155082500,2310,0x40,0x7C,Write,NAK
2.155412500,2312,0x41,0x96,Read,ACK
2.155467500,2312,0x41,0x96,Read,NAK
2.155722500,2314,0x49,0x80,Read,ACK
2.155777500,2314,0x49,0x80,Read,NAK
2.160907500,2316,0x49,0x93,Read,ACK
2.160962500,2316,0x49,0x93,Read,NAK
2.162592500,2318,0x40,0x80,Write,ACK
2.162647500,2318,0x40,0x80,Write,NAK
2.162977500,2320,0x41,0xA2,Read,ACK
2.163032500,2320,0x41,0xA2,Read,NAK
2.163287500,2322,0x49,0x84,Read,ACK
2.163342500,2322,0x49,0x84,Read,NAK
2.168472500,2324,0x49,0xC5,Read,ACK
2.168527500,2324,0x49,0xC5,Read,NAK
2.170157500,2326,0x40,0x84,Write,ACK
2.170212500,2326,0x40,0x84,Write,NAK
2.170542500,2328,0x41,0x8E,Read,ACK
2.170597500,2328,0x41,0x8E,Read,NAK
2.170852500,2330,0x49,0xAF,Read,ACK
2.170907500,2330,0x49,0xAF,Read,NAK
2.176037500,2332,0x49,0xCD,Read,ACK
2.176092500,2332,0x49,0xCD,Read,NAK
2.177722500,2334,0x40,0x88,Write,ACK
2.177777500,2334,0x40,0x88,Write,NAK
2.178107500,2336,0x41,0xA3,Read,ACK
2.178162500,2336,0x41,0xA3,Read,NAK
2.178417500,2338,0x49,0x8A,Read,ACK
2.178472500,2338,0x49,0x8A,Read,NAK
2.183602500,2340,0x49,0xC9,Read,ACK
2.183657500,2340,0x49,0xC9,Read,NAK
2.185287500,2342,0x40,0x8C,Write,ACK
2.185342500,2342,0x40,0x8C,Write,NAK
2.185672500,2344,0x41,0x7E,Read,ACK
2.185727500,2344,0x41,0x7E,Read,NAK
2.185982500,2346,0x49,0xCC,Read,ACK
2.186037500,2346,0x49,0xCC,Read,NAK
2.191167500,2348,0x49,0xF6,Read,ACK
2.191222500,2348,0x49,0xF6,Read,NAK
2.192852500,2350,0x40,0x90,Write,ACK
2.192907500,2350,0x40,0x90,Write,NAK
2.193237500,2352,0x41,0x89,Read,ACK
2.193292500,2352,0x41,0x89,Read,NAK
2.193547500,2354,0x49,0xAD,Read,ACK
2.193602500,2354,0x49,0xAD,Read,NAK
2.198732500,2356,0x49,0xAA,Read,ACK
2.198787500,2356,0x49,0xAA,Read,NAK
2.200417500,2358,0x40,0x94,Write,ACK
2.200472500,2358,0x40,0x94,Write,NAK
2.200802500,2360,0x41,0x8A,Read,ACK
2.200857500,2360,0x41,0x8A,Read,NAK
2.201112500,2362,0x49,0xC7,Read,ACK
2.201167500,2362,0x49,0xC7,Read,NAK
2.206297500,2364,0x49,0xEF,Read,ACK
2.206352500,2364,0x49,0xEF,Read,NAK
2.207982500,2366,0x40,0x98,Write,ACK
2.208037500,2366,0x40,0x98,Write,NAK
2.208367500,2368,0x41,0x9B,Read,ACK
2.208422500,2368,0x41,0x9B,Read,NAK
2.208677500,2370,0x49,0x92,Read,ACK
2.208732500,2370,0x49,0x92,Read,NAK
2.213862500,2372,0x49,0xD4,Read,ACK
2.213917500,2372,0x49,0xD4,Read,NAK
2.215547500,2374,0x40,0x9C,Write,ACK
2.215602500,2374,0x40,0x9C,Write,NAK
2.215932500,2376,0x41,0x78,Read,ACK
2.215987500,2376,0x41,0x78,Read,NAK
2.216242500,2378,0x49,0xD7,Read,ACK
2.216297500,2378,0x49,0xD7,Read,NAK
2.221427500,2380,0x49,0xB4,Read,ACK
2.221482500,2380,0x49,0xB4,Read,NAK
2.223112500,2382,0x40,0xA0,Write,ACK
2.223167500,2382,0x40,0xA0,Write,NAK
2.223497500,2384,0x41,0x8D,Read,ACK
2.223552500,2384,0x41,0x8D,Read,NAK
2.223807500,2386,0x49,0xE5,Read,ACK
2.223862500,2386,0x49,0xE5,Read,NAK
2.228992500,2388,0x49,0xF1,Read,ACK
2.229047500,2388,0x49,0xF1,Read,NAK
2.230677500,2390,0x40,0xA4,Write,ACK
2.230732500,2390,0x40,0xA4,Write,NAK
2.231062500,2392,0x41,0xC2,Read,ACK
2.231117500,2392,0x41,0xC2,Read,NAK
2.231372500,2394,0x49,0xC2,Read,ACK
2.231427500,2394,0x49,0xC2,Read,NAK
2.236557500,2396,0x49,0xC5,Read,ACK
2.236612500,2396,0x49,0xC5,Read,NAK
2.238242500,2398,0x40,0xA8,Write,ACK
2.238297500,2398,0x40,0xA8,Write,NAK
2.238627500,2400,0x41,0xA6,Read,ACK
2.238682500,2400,0x41,0xA6,Read,NAK
2.238937500,2402,0x49,0xC2,Read,ACK
2.238992500,2402,0x49,0xC2,Read,NAK
2.244122500,2404,0x49,0xF9,Read,ACK
2.244177500,2404,0x49,0xF9,Read,NAK
2.245807500,2406,0x40,0xAC,Write,ACK
2.245862500,2406,0x40,0xAC,Write,NAK
2.246192500,2408,0x41,0x80,Read,ACK
2.246247500,2408,0x41,0x80,Read,NAK
2.246502500,2410,0x49,0xEB,Read,ACK
2.246557500,2410,0x49,0xEB,Read,NAK
2.251687500,2412,0x49,0xF6,Read,ACK
2.251742500,2412,0x49,0xF6,Read,NAK
2.253372500,2414,0x40,0xB0,Write,ACK
2.253427500,2414,0x40,0xB0,Write,NAK
2.253757500,2416,0x41,0xBA,Read,ACK
2.253812500,2416,0x41,0xBA,Read,NAK
2.254067500,2418,0x49,0xCC,Read,ACK
2.254122500,2418,0x49,0xCC,Read,NAK
2.259252500,2420,0x49,0xD8,Read,ACK
2.259307500,2420,0x49,0xD8,Read,NAK
2.260937500,2422,0x40,0xB4,Write,ACK
2.260992500,2422,0x40,0xB4,Write,NAK
2.261322500,2424,0x41,0x7E,Read,ACK
2.261377500,2424,0x41,0x7E,Read,NAK
2.261632500,2426,0x49,0xEF,Read,ACK
2.261687500,2426,0x49,0xEF,Read,NAK
2.266817500,2428,0x49,0xDF,Read,ACK
2.266872500,2428,0x49,0xDF,Read,NAK
2.268502500,2430,0x40,0xB8,Write,ACK
2.268557500,2430,0x40,0xB8,Write,NAK
2.268887500,2432,0x41,0xCC,Read,ACK
2.268942500,2432,0x41,0xCC,Read,NAK
2.269197500,2434,0x49,0xD8,Read,ACK
2.269252500,2434,0x49,0xD8,Read,NAK
2.274382500,2436,0x49,0xF2,Read,ACK
2.274437500,2436,0x49,0xF2,Read,NAK
2.276067500,2438,0x40,0xBC,Write,ACK
2.276122500,2438,0x40,0xBC,Write,NAK
2.276452500,2440,0x41,0xC5,Read,ACK
2.276507500,2440,0x41,0xC5,Read,NAK
2.276762500,2442,0x49,0xF6,Read,ACK
2.276817500,2442,0x49,0xF6,Read,NAK
2.281947500,2444,0x49,0xC6,Read,ACK
2.282002500,2444,0x49,0xC6,Read,NAK
2.283632500,2446,0x40,0xC0,Write,ACK
2.283687500,2446,0x40,0xC0,Write,NAK
2.284017500,2448,0x41,0xED,Read,ACK
2.284072500,2448,0x41,0xED,Read,NAK
2.284327500,2450,0x49,0x03,Read,ACK
2.284382500,2450,0x49,0x03,Read,NAK
2.289512500,2452,0x49,0xF9,Read,ACK
2.289567500,2452,0x49,0xF9,Read,NAK
2.291197500,2454,0x40,0xC4,Write,ACK
2.291252500,2454,0x40,0xC4,Write,NAK
2.291582500,2456,0x41,0xD4,Read,ACK
2.291637500,2456,0x41,0xD4,Read,NAK
2.291892500,2458,0x49,0xD6,Read,ACK
2.291947500,2458,0x49,0xD6,Read,NAK
2.297077500,2460,0x49,0x01,Read,ACK
2.297132500,2460,0x49,0x01,Read,NAK
2.298762500,2462,0x40,0xC8,Write,ACK
2.298817500,2462,0x40,0xC8,Write,NAK
2.299147500,2464,0x41,0xD2,Read,ACK
2.299202500,2464,0x41,0xD2,Read,NAK
2.299457500,2466,0x49,0x0E,Read,ACK
2.299512500,2466,0x49,0x0E,Read,NAK
2.304642500,2468,0x49,0xE2,Read,ACK
2.304697500,2468,0x49,0xE2,Read,NAK
2.306327500,2470,0x40,0xCC,Write,ACK
2.306382500,2470,0x40,0xCC,Write,NAK
2.306712500,2472,0x41,0xCB,Read,ACK
2.306767500,2472,0x41,0xCB,Read,NAK
2.307022500,2474,0x49,0xE8,Read,ACK
2.307077500,2474,0x49,0xE8,Read,NAK
2.312207500,2476,0x49,0xF7,Read,ACK
2.312262500,2476,0x49,0xF7,Read,NAK
2.313892500,2478,0x40,0xD0,Write,ACK
2.313947500,2478,0x40,0xD0,Write,NAK
2.314277500,2480,0x41,0xB7,Read,ACK
2.314332500,2480,0x41,0xB7,Read,NAK
2.314587500,2482,0x49,0xDB,Read,ACK
2.314642500,2482,0x49,0xDB,Read,NAK
2.319772500,2484,0x49,0x24,Read,ACK
2.319827500,2484,0x49,0x24,Read,NAK
2.321457500,2486,0x40,0xD4,Write,ACK
2.321512500,2486,0x40,0xD4,Write,NAK
2.321842500,2488,0x41,0xC9,Read,ACK
2.321897500,2488,0x41,0xC9,Read,NAK
2.322152500,2490,0x49,0xD7,Read,ACK
2.322207500,2490,0x49,0xD7,Read,NAK
2.327337500,2492,0x49,0x35,Read,ACK
2.327392500,2492,0x49,0x35,Read,NAK
2.329022500,2494,0x40,0xD8,Write,ACK
2.329077500,2494,0x40,0xD8,Write,NAK
2.329407500,2496,0x41,0xD9,Read,ACK
2.329462500,2496,0x41,0xD9,Read,NAK
2.329717500,2498,0x49,0x2B,Read,ACK
2.329772500,2498,0x49,0x2B,Read,NAK
2.334902500,2500,0x49,0xEC,Read,ACK
2.334957500,2500,0x49,0xEC,Read,NAK
2.336587500,2502,0x40,0xDC,Write,ACK
2.336642500,2502,0x40,0xDC,Write,NAK
2.336972500,2504,0x41,0xE3,Read,ACK
2.337027500,2504,0x41,0xE3,Read,NAK
2.337282500,2506,0x49,0x17,Read,ACK
2.337337500,2506,0x49,0x17,Read,NAK
2.342467500,2508,0x49,0x29,Read,ACK
2.342522500,2508,0x49,0x29,Read,NAK
2.344152500,2510,0x40,0xE0,Write,ACK
2.344207500,2510,0x40,0xE0,Write,NAK
2.344537500,2512,0x41,0x0C,Read,ACK
2.344592500,2512,0x41,0x0C,Read,NAK
2.344847500,2514,0x49,0xEA,Read,ACK
2.344902500,2514,0x49,0xEA,Read,NAK
2.350032500,2516,0x49,0x18,Read,ACK
2.350087500,2516,0x49,0x18,Read,NAK
2.351717500,2518,0x40,0xE4,Write,ACK
2.351772500,2518,0x40,0xE4,Write,NAK
2.352102500,2520,0x41,0xDF,Read,ACK
2.352157500,2520,0x41,0xDF,Read,NAK
2.352412500,2522,0x49,0x11,Read,ACK
2.352467500,2522,0x49,0x11,Read,NAK
2.357597500,2524,0x49,0x4A,Read,ACK
2.357652500,2524,0x49,0x4A,Read,NAK
2.359282500,2526,0x40,0xE8,Write,ACK
2.359337500,2526,0x40,0xE8,Write,NAK
2.359667500,2528,0x41,0xD5,Read,ACK
2.359722500,2528,0x41,0xD5,Read,NAK
2.359977500,2530,0x49,0x20,Read,ACK
2.360032500,2530,0x49,0x20,Read,NAK
2.365162500,2532,0x49,0x4B,Read,ACK
2.365217500,2532,0x49,0x4B,Read,NAK
2.366792500,,0x24,,Write,NAK
2.367122500,2536,0x40,0xEC,Write,ACK
2.367177500,2536,0x40,0xEC,Write,NAK
2.367507500,2538,0x41,0xBA,Read,ACK
2.367562500,2538,0x41,0xBA,Read,NAK
2.367817500,2540,0x49,0xFE,Read,ACK
2.367872500,2540,0x49,0xFE,Read,NAK
2.373002500,2542,0x49,0xFC,Read,ACK
2.373057500,2542,0x49,0xFC,Read,NAK
2.374687500,2544,0x40,0xF0,Write,ACK
2.374742500,2544,0x40,0xF0,Write,NAK
2.375072500,2546,0x41,0xBB,Read,ACK
2.375127500,2546,0x41,0xBB,Read,NAK
2.375382500,2548,0x49,0x0C,Read,ACK
2.375437500,2548,0x49,0x0C,Read,NAK
2.380567500,2550,0x49,0x39,Read,ACK
2.380622500,2550,0x49,0x39,Read,NAK
2.382252500,2552,0x40,0xF4,Write,ACK
2.382307500,2552,0x40,0xF4,Write,NAK
2.382637500,2554,0x41,0xF1,Read,ACK
2.382692500,2554,0x41,0xF1,Read,NAK
2.382947500,2556,0x49,0x23,Read,ACK
2.383002500,2556,0x49,0x23,Read,NAK
2.388132500,2558,0x49,0x08,Read,ACK
2.388187500,2558,0x49,0x08,Read,NAK
2.389817500,2560,0x40,0xF8,Write,ACK
2.389872500,2560,0x40,0xF8,Write,NAK
2.390202500,2562,0x41,0xF4,Read,ACK
2.390257500,2562,0x41,0xF4,Read,NAK
2.390512500,2564,0x49,0x3D,Read,ACK
2.390567500,2564,0x49,0x3D,Read,NAK
2.395697500,2566,0x49,0x1D,Read,ACK
2.395752500,2566,0x49,0x1D,Read,NAK
2.397382500,2568,0x40,0xFC,Write,ACK
2.397437500,2568,0x40,0xFC,Write,NAK
2.397767500,2570,0x41,0xF6,Read,ACK
2.397822500,2570,0x41,0xF6,Read,NAK
2.398077500,2572,0x49,0xF2,Read,ACK
2.398132500,2572,0x49,0xF2,Read,NAK
2.403262500,2574,0x49,0x20,Read,ACK
2.403317500,2574,0x49,0x20,Read,NAK
2.404947500,2576,0x40,0x00,Write,ACK
2.405002500,2576,0x40,0x00,Write,NAK
2.405332500,2578,0x41,0x12,Read,ACK
2.405387500,2578,0x41,0x12,Read,NAK
2.405642500,2580,0x49,0x14,Read,ACK
2.405697500,2580,0x49,0x14,Read,NAK
2.410827500,2582,0x49,0x4A,Read,ACK
2.410882500,2582,0x49,0x4A,Read,NAK
2.412512500,2584,0x40,0x04,Write,ACK
2.412567500,2584,0x40,0x04,Write,NAK
2.412897500,2586,0x41,0x23,Read,ACK
2.412952500,2586,0x41,0x23,Read,NAK
2.413207500,2588,0x49,0x38,Read,ACK
2.413262500,2588,0x49,0x38,Read,NAK
2.418392500,2590,0x49,0x32,Read,ACK
2.418447500,2590,0x49,0x32,Read,NAK
2.420077500,2592,0x40,0x08,Write,ACK
2.420132500,2592,0x40,0x08,Write,NAK
2.420462500,2594,0x41,0xEE,Read,ACK
2.420517500,2594,0x41,0xEE,Read,NAK
2.420772500,2596,0x49,0x1D,Read,ACK
2.420827500,2596,0x49,0x1D,Read,NAK
2.425957500,2598,0x49,0x4F,Read,ACK
2.426012500,2598,0x49,0x4F,Read,NAK
2.427642500,2600,0x40,0x0C,Write,ACK
2.427697500,2600,0x40,0x0C,Write,NAK
2.428027500,2602,0x41,0xE1,Read,ACK
2.428082500,2602,0x41,0xE1,Read,NAK
2.428337500,2604,0x49,0x1B,Read,ACK
2.428392500,2604,0x49,0x1B,Read,NAK
2.433522500,2606,0x49,0x59,Read,ACK
2.433577500,2606,0x49,0x59,Read,NAK
2.435207500,2608,0x40,0x10,Write,ACK
2.435262500,2608,0x40,0x10,Write,NAK
2.435592500,2610,0x41,0x19,Read,ACK
2.435647500,2610,0x41,0x19,Read,NAK
2.435902500,2612,0x49,0x2A,Read,ACK
2.435957500,2612,0x49,0x2A,Read,NAK
2.441087500,2614,0x49,0x50,Read,ACK
2.441142500,2614,0x49,0x50,Read,NAK
2.442772500,2616,0x40,0x14,Write,ACK
2.442827500,2616,0x40,0x14,Write,NAK
2.443157500,2618,0x41,0x0B,Read,ACK
2.443212500,2618,0x41,0x0B,Read,NAK
2.443467500,2620,0x49,0x20,Read,ACK
2.443522500,2620,0x49,0x20,Read,NAK
2.448652500,2622,0x49,0x68,Read,ACK
2.448707500,2622,0x49,0x68,Read,NAK
2.450337500,2624,0x40,0x18,Write,ACK
2.450392500,2624,0x40,0x18,Write,NAK
2.450722500,2626,0x41,0xE3,Read,ACK
2.450777500,2626,0x41,0xE3,Read,NAK
2.451032500,2628,0x49,0x15,Read,ACK
2.451087500,2628,0x49,0x15,Read,NAK
2.456217500,2630,0x49,0x2B,Read,ACK
2.456272500,2630,0x49,0x2B,Read,NAK
2.457902500,2632,0x40,0x1C,Write,ACK
2.457957500,2632,0x40,0x1C,Write,NAK
2.458287500,2634,0x41,0xED,Read,ACK
2.458342500,2634,0x41,0xED,Read,NAK
2.458597500,2636,0x49,0x6F,Read,ACK
2.458652500,2636,0x49,0x6F,Read,NAK
2.463782500,2638,0x49,0x53,Read,ACK
2.463837500,2638,0x49,0x53,Read,NAK
2.465412500,,0x24,,Write,NAK
2.465742500,2642,0x40,0x20,Write,ACK
2.465797500,2642,0x40,0x20,Write,NAK
2.466127500,2644,0x41,0x01,Read,ACK
2.466182500,2644,0x41,0x01,Read,NAK
2.466437500,2646,0x49,0x25,Read,ACK
2.466492500,2646,0x49,0x25,Read,NAK
2.471622500,2648,0x49,0x5C,Read,ACK
2.471677500,2648,0x49,0x5C,Read,NAK
2.473252500,,0x24,,Write,NAK
2.473582500,2652,0x40,0x24,Write,ACK
2.473637500,2652,0x40,0x24,Write,NAK
2.473967500,2654,0x41,0x3B,Read,ACK
2.474022500,2654,0x41,0x3B,Read,NAK
2.474277500,2656,0x49,0x46,Read,ACK
2.474332500,2656,0x49,0x46,Read,NAK
2.479462500,2658,0x49,0x4B,Read,ACK
2.479517500,2658,0x49,0x4B,Read,NAK
2.481147500,2660,0x40,0x28,Write,ACK
2.481202500,2660,0x40,0x28,Write,NAK
2.481532500,2662,0x41,0x3D,Read,ACK
2.481587500,2662,0x41,0x3D,Read,NAK
2.481842500,2664,0x49,0x4E,Read,ACK
2.481897500,2664,0x49,0x4E,Read,NAK
2.487027500,2666,0x49,0x8C,Read,ACK
2.487082500,2666,0x49,0x8C,Read,NAK
2.488712500,2668,0x40,0x2C,Write,ACK
2.488767500,2668,0x40,0x2C,Write,NAK
2.489097500,2670,0x41,0x3F,Read,ACK
2.489152500,2670,0x41,0x3F,Read,NAK
2.489407500,2672,0x49,0x61,Read,ACK
2.489462500,2672,0x49,0x61,Read,NAK
2.494592500,2674,0x49,0x66,Read,ACK
2.494647500,2674,0x49,0x66,Read,NAK
2.496277500,2676,0x40,0x30,Write,ACK
2.496332500,2676,0x40,0x30,Write,NAK
2.496662500,2678,0x41,0xFA,Read,ACK
2.496717500,2678,0x41,0xFA,Read,NAK
2.496972500,2680,0x49,0x62,Read,ACK
2.497027500,2680,0x49,0x62,Read,NAK
2.502157500,2682,0x49,0x3D,Read,ACK
2.502212500,2682,0x49,0x3D,Read,NAK
2.503842500,2684,0x40,0x34,Write,ACK
2.503897500,2684,0x40,0x34,Write,NAK
2.504227500,2686,0x41,0x50,Read,ACK
2.504282500,2686,0x41,0x50,Read,NAK
2.504537500,2688,0x49,0x7E,Read,ACK
2.504592500,2688,0x49,0x7E,Read,NAK
2.509722500,2690,0x49,0x98,Read,ACK
2.509777500,2690,0x49,0x98,Read,NAK
2.511407500,2692,0x40,0x38,Write,ACK
2.511462500,2692,0x40,0x38,Write,NAK
2.511792500,2694,0x41,0x5D,Read,ACK
2.511847500,2694,0x41,0x5D,Read,NAK
2.512102500,2696,0x49,0x67,Read,ACK
2.512157500,2696,0x49,0x67,Read,NAK
2.517287500,2698,0x49,0x94,Read,ACK
2.517342500,2698,0x49,0x94,Read,NAK
2.518972500,2700,0x40,0x3C,Write,ACK
2.519027500,2700,0x40,0x3C,Write,NAK
2.519357500,2702,0x41,0x38,Read,ACK
2.519412500,2702,0x41,0x38,Read,NAK
2.519667500,2704,0x49,0x53,Read,ACK
2.519722500,2704,0x49,0x53,Read,NAK
2.524852500,2706,0x49,0x96,Read,ACK
2.524907500,2706,0x49,0x96,Read,NAK
2.526537500,2708,0x40,0x40,Write,ACK
2.526592500,2708,0x40,0x40,Write,NAK
2.526922500,2710,0x41,0x3A,Read,ACK
2.526977500,2710,0x41,0x3A,Read,NAK
2.527232500,2712,0x49,0x8E,Read,ACK
2.527287500,2712,0x49,0x8E,Read,NAK
2.532417500,2714,0x49,0x68,Read,ACK
2.532472500,2714,0x49,0x68,Read,NAK
2.534102500,2716,0x40,0x44,Write,ACK
2.534157500,2716,0x40,0x44,Write,NAK
2.534487500,2718,0x41,0x2F,Read,ACK
2.534542500,2718,0x41,0x2F,Read,NAK
2.534797500,2720,0x49,0x4B,Read,ACK
2.534852500,2720,0x49,0x4B,Read,NAK
2.539982500,2722,0x49,0xA1,Read,ACK
2.540037500,2722,0x49,0xA1,Read,NAK
2.541667500,2724,0x40,0x48,Write,ACK
2.541722500,2724,0x40,0x48,Write,NAK
2.542052500,2726,0x41,0x23,Read,ACK
2.542107500,2726,0x41,0x23,Read,NAK
2.542362500,2728,0x49,0x8E,Read,ACK
2.542417500,2728,0x49,0x8E,Read,NAK
2.547547500,2730,0x49,0x7E,Read,ACK
2.547602500,2730,0x49,0x7E,Read,NAK
2.549232500,2732,0x40,0x4C,Write,ACK
2.549287500,2732,0x40,0x4C,Write,NAK
2.549617500,2734,0x41,0x75,Read,ACK
2.549672500,2734,0x41,0x75,Read,NAK
2.549927500,2736,0x49,0xA4,Read,ACK
2.549982500,2736,0x49,0xA4,Read,NAK
2.555112500,2738,0x49,0x71,Read,ACK
2.555167500,2738,0x49,0x71,Read,NAK
2.556797500,2740,0x40,0x50,Write,ACK
2.556852500,2740,0x40,0x50,Write,NAK
2.557182500,2742,0x41,0x54,Read,ACK
2.557237500,2742,0x41,0x54,Read,NAK
2.557492500,2744,0x49,0x6B,Read,ACK
2.557547500,2744,0x49,0x6B,Read,NAK
2.562677500,2746,0x49,0xB4,Read,ACK
2.562732500,2746,0x49,0xB4,Read,NAK
2.564362500,2748,0x40,0x54,Write,ACK
2.564417500,2748,0x40,0x54,Write,NAK
2.564747500,2750,0x41,0x67,Read,ACK
2.564802500,2750,0x41,0x67,Read,NAK
2.565057500,2752,0x49,0xA0,Read,ACK
2.565112500,2752,0x49,0xA0,Read,NAK
2.570242500,2754,0x49,0x77,Read,ACK
2.570297500,2754,0x49,0x77,Read,NAK
2.571927500,2756,0x40,0x58,Write,ACK
2.571982500,2756,0x40,0x58,Write,NAK
2.572312500,2758,0x41,0x82,Read,ACK
2.572367500,2758,0x41,0x82,Read,NAK
2.572622500,2760,0x49,0x5C,Read,ACK
2.572677500,2760,0x49,0x5C,Read,NAK
2.577807500,2762,0x49,0xA2,Read,ACK
2.577862500,2762,0x49,0xA2,Read,NAK
2.579492500,2764,0x40,0x5C,Write,ACK
2.579547500,2764,0x40,0x5C,Write,NAK
2.579877500,2766,0x41,0x89,Read,ACK
2.579932500,2766,0x41,0x89,Read,NAK
2.580187500,2768,0x49,0x84,Read,ACK
2.580242500,2768,0x49,0x84,Read,NAK
2.585372500,2770,0x49,0xAB,Read,ACK
2.585427500,2770,0x49,0xAB,Read,NAK
2.587002500,,0x24,,Write,NAK
2.587332500,2774,0x40,0x60,Write,ACK
2.587387500,2774,0x40,0x60,Write,NAK
2.587717500,2776,0x41,0x85,Read,ACK
2.587772500,2776,0x41,0x85,Read,NAK
2.588027500,2778,0x49,0x8F,Read,ACK
2.588082500,2778,0x49,0x8F,Read,NAK
2.593212500,2780,0x49,0x84,Read,ACK
2.593267500,2780,0x49,0x84,Read,NAK
2.594897500,2782,0x40,0x64,Write,ACK
2.594952500,2782,0x40,0x64,Write,NAK
2.595282500,2784,0x41,0x79,Read,ACK
2.595337500,2784,0x41,0x79,Read,NAK
2.595592500,2786,0x49,0x6A,Read,ACK
2.595647500,2786,0x49,0x6A,Read,NAK
2.600777500,2788,0x49,0xBF,Read,ACK
2.600832500,2788,0x49,0xBF,Read,NAK
2.602462500,2790,0x40,0x68,Write,ACK
2.602517500,2790,0x40,0x68,Write,NAK
2.602847500,2792,0x41,0x62,Read,ACK
2.602902500,2792,0x41,0x62,Read,NAK
2.603157500,2794,0x49,0x7D,Read,ACK
2.603212500,2794,0x49,0x7D,Read,NAK
2.608342500,2796,0x49,0xC6,Read,ACK
